"","row","distance","duration","distance_3","jump_n","frog_type","distance_3_off","distance_rel","day","angle_01","angle_10","angle_00","velocity_01","velocity_10","velocity_00"
"2720",2720,142.56,0.56667,0,2,"pro",-1,0.95034,3,28.4337681361607,24.3029087611607,32.8722446986607,3.33732877937473,3.49377646427814,3.23409992166103
"2721",2721,162.72,0.56667,450.73,3,"pro",-1,1.0847,3,27.4230259486607,23.5382603236607,31.5538853236607,3.71149964200804,3.89504413812397,3.58283771335367
"2722",2722,147.1,0.56667,0,4,"pro",-1,0.9806,3,28.2316196986607,24.1534946986607,32.5909946986607,3.42282620516136,3.58505604373394,3.3138887888632
"2723",2723,157.56,0.55,0,1,"pro",556.26,1,3,26.0870884486607,22.2550571986607,30.1915806361607,3.68057853904578,3.88021930746316,3.53732294555794
"2724",2724,180.58,0.65,0,2,"pro",556.26,1.1461,3,34.4191196986607,30.3322056361607,38.6027134486607,3.78315030219676,3.88314080428389,3.73125132011951
"2725",2725,186.52,0.7,553.32,3,"pro",556.26,1.1838,3,38.8751743861607,34.7531040736607,42.9972446986607,3.80834694488477,3.85856281405909,3.8026732825074
"2726",2726,132.77,0.58333,0,4,"pro",556.26,0.84266,3,30.6222446986607,26.2189243861607,35.3595493861607,3.10777890344557,3.23078619973986,3.03689978927695
"2727",2727,51.087,0.36667,0,1,"rental",-1,1,3,NA,NA,NA,NA,NA,NA
"2728",2728,0,0,0,2,"rental",-1,0,3,NA,NA,NA,NA,NA,NA
"2729",2729,0,0,0,3,"rental",-1,0,3,NA,NA,NA,NA,NA,NA
"2730",2730,164.04,0.5,0,1,"pro",-1,1,3,21.2882603236607,17.8693150111607,24.9884556361607,4.06105708837927,4.34960094929257,3.83971104616328
"2731",2731,192.39,0.65,0,2,"pro",-1,1.1728,3,33.4699009486607,29.5236118861607,37.5128696986607,3.96361350122276,4.07842074272641,3.89712634299879
"2732",2732,166.46,0.58333,498.57,3,"pro",-1,1.0148,3,28.8204868861607,24.8741978236607,32.9952915736607,3.71991306141971,3.88588488000065,3.60762155851687
"2733",2733,136.72,0.51667,0,4,"pro",-1,0.83346,3,23.6700962611607,19.8995884486607,27.8097446986607,3.41181916145943,3.6295299113358,3.2520888586929
"2734",2734,165.33,0.68333,0,1,"pro",553.72,1,3,39.1915806361607,34.8058384486607,43.5949009486607,3.51687691882241,3.5588664098856,3.52127342747374
"2735",2735,179.74,0.65,0,2,"pro",553.72,1.0872,3,34.4806431361607,30.3849400111607,38.6818150111607,3.769954644324,3.86898841028199,3.71938332347649
"2736",2736,180.22,0.63333,551.32,3,"pro",553.72,1.0901,3,32.7931431361607,28.7589634486607,36.9503696986607,3.81138529943625,3.93098600858979,3.74104481255008
"2737",2737,173.29,0.61667,0,4,"pro",553.72,1.0481,3,31.6593540736607,27.6163853236607,35.8605259486607,3.73922978265848,3.87084969920571,3.65810729053108
"2738",2738,83.635,0.38333,0,1,"pro",-1,1,3,10.2579868861607,8.06951032366071,12.7892368861607,2.92159619070604,3.26262265190843,2.65327815275776
"2739",2739,127.06,0.48333,0,2,"pro",-1,1.5192,3,20.7169712611607,17.1749790736607,24.6456821986607,3.36920434691985,3.62248687296797,3.17710996839773
"2740",2740,138.31,0.56667,363.91,3,"pro",-1,1.6537,3,28.6183384486607,24.4259556361607,33.1271275111607,3.25690492535403,3.40776481168097,3.15874889760588
"2741",2741,138.97,0.53333,0,4,"pro",-1,1.6616,3,25.2169712611607,21.3234165736607,29.4620884486607,3.38643577450763,3.58344549597086,3.24548129175418
"2742",2742,78.36,0.38333,0,1,"rental",149.86,1,3,NA,NA,NA,NA,NA,NA
"2743",2743,115.93,0.53333,0,2,"rental",149.86,1.4795,3,25.4630650111607,21.3585728236607,30.0333775111607,2.91381887440123,3.08099407764087,2.79849384923395
"2744",2744,67.089,0.28333,214.4,3,"rental",149.86,0.85616,3,NA,NA,NA,NA,NA,NA
"2745",2745,69.077,0.4,0,4,"rental",149.86,0.88153,3,NA,NA,NA,NA,NA,NA
"2746",2746,142.94,0.53333,0,1,"pro",-1,1,3,25.0939243861607,21.2355259486607,29.2775181361607,3.46572862978923,3.66826274646604,3.31960967100625
"2747",2747,150.56,0.58333,0,2,"pro",-1,1.0533,3,29.7521275111607,25.6036900111607,34.1642368861607,3.43579416282051,3.58076993078909,3.34346537852352
"2748",2748,174.19,0.61667,428.38,3,"pro",-1,1.2186,3,31.5890415736607,27.5636509486607,35.7902134486607,3.75386910440165,3.88687049627466,3.67208474924541
"2749",2749,159.71,0.56667,0,4,"pro",-1,1.1173,3,27.5812290736607,23.6613071986607,31.7648228236607,3.6562255427896,3.83562178076804,3.53177510876298
"2750",2750,137.06,0.53333,0,1,"pro",-1,1,3,25.2697056361607,21.3585728236607,29.5411900111607,3.3480835731806,3.54245990159714,3.20946883705167
"2751",2751,142.78,0.58333,0,2,"pro",-1,1.0417,3,30.1652134486607,25.9113071986607,34.7091587611607,3.29391185818639,3.42907844005767,3.21108441380104
"2752",2752,128.52,0.51667,440.29,3,"pro",-1,0.93769,3,23.8107212611607,19.9699009486607,28.0470493861607,3.24146561625276,3.44721594144927,3.09176379199001
"2753",2753,152.68,0.6,0,4,"pro",-1,1.114,3,31.3605259486607,27.1241978236607,35.8165806361607,3.43001899663212,3.55611962886196,3.35518611204973
"2754",2754,74.017,0.31667,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2755",2755,147.52,0.46667,0,2,"pro",-1,1.9931,3,18.9855259486607,15.7072056361607,22.6066196986607,3.921542798697,4.24100382442718,3.67473978701865
"2756",2756,178.14,0.63333,421.69,3,"pro",-1,2.4067,3,32.9513462611607,28.8995884486607,37.1349400111607,3.77829258979839,3.89552696747661,3.71052385356813
"2757",2757,166.96,0.56667,0,4,"pro",-1,2.2557,3,27.1857212611607,23.3449009486607,31.2638462611607,3.78870542811262,3.97806395900867,3.65468979656927
"2758",2758,167.06,0.61667,0,5,"pro",-1,2.257,3,32.0988071986607,27.9767368861607,36.3966587611607,3.63575892424643,3.75945966782596,3.56280136769595
"2759",2759,116.38,0.46667,0,1,"pro",-1,1,3,19.1261509486607,15.7247837611607,22.9581821986607,3.21811084183993,3.48011904906066,3.0175582630271
"2760",2760,136.97,0.51667,0,2,"pro",-1,1.1769,3,23.6700962611607,19.8995884486607,27.8009556361607,3.41710229832266,3.63512732365221,3.25692684757444
"2761",2761,154.03,0.58333,422.26,3,"pro",-1,1.3235,3,29.5587681361607,25.4542759486607,33.9093540736607,3.49847384415144,3.64788340432958,3.40162957598353
"2762",2762,142.97,0.58333,0,4,"pro",-1,1.2285,3,30.1564243861607,25.9025181361607,34.7003696986607,3.29742650885776,3.43275960155999,3.21448694800517
"2763",2763,116.34,0.5,0,1,"pro",-1,1,3,22.1495884486607,18.4142368861607,26.3419712611607,3.05219315023375,3.26443475306263,2.89519011203752
"2764",2764,192.26,0.63333,0,2,"pro",-1,1.6526,3,31.8878696986607,27.9943150111607,35.9044712611607,4.00158480335422,4.13648872733994,3.91655005308845
"2765",2765,168.61,0.65,485.95,3,"pro",-1,1.4493,3,35.4034946986607,31.1495884486607,39.7540806361607,3.59784565189873,3.68252647245273,3.56130899305881
"2766",2766,185.61,0.66667,0,4,"pro",-1,1.5954,3,35.6495884486607,31.5802525111607,39.7892368861607,3.83121947648951,3.91807364424036,3.79142328277316
"2767",2767,43.307,0.28333,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2768",2768,112.95,0.63333,0,2,"pro",-1,2.6081,3,37.3195103236607,32.0021275111607,42.9884556361607,2.66887336481203,2.70752764761745,2.68765990526035
"2769",2769,37.908,0.31667,189.63,3,"pro",-1,0.87533,3,NA,NA,NA,NA,NA,NA
"2770",2770,132.18,0.55,0,4,"pro",-1,3.0522,3,27.0802525111607,22.9669712611607,31.5714634486607,3.19009412309094,3.35532479524924,3.07853615304814
"2771",2771,154.84,0.53333,0,1,"pro",546.1,1,3,24.6368931361607,20.8927525111607,28.6710728236607,3.70028039717435,3.92015649938244,3.53883729617626
"2772",2772,169.99,0.58333,0,2,"pro",546.1,1.0978,3,28.6095493861607,24.6984165736607,32.7316196986607,3.7822815675168,3.95282173560776,3.66533694058549
"2773",2773,170.02,0.6,544.65,3,"pro",546.1,1.098,3,30.2355259486607,26.2365025111607,34.4279087611607,3.72984822998365,3.87853223365815,3.63320557764816
"2774",2774,164.19,0.6,0,4,"pro",546.1,1.0604,3,30.6134556361607,26.5441196986607,34.8937290736607,3.62967533452014,3.77086574414208,3.5405407773067
"2775",2775,179.1,0.6,0,1,"pro",-1,1,3,29.6290806361607,25.7355259486607,33.7072056361607,3.88401806849706,4.04463021220438,3.77610172968441
"2776",2776,192.11,0.63333,0,2,"pro",-1,1.0726,3,31.8966587611607,28.0031040736607,35.9132603236607,3.9991364240397,4.13391745391167,3.91419682428455
"2777",2777,177.33,0.68333,574.39,3,"pro",-1,0.99012,3,38.0577915736607,33.8478306361607,42.3029087611607,3.69093399320621,3.74842020548696,3.67965970395659
"2778",2778,177.26,0.65,0,4,"pro",-1,0.98973,3,34.6827915736607,30.5607212611607,38.9191196986607,3.73172565004186,3.82783300441897,3.68440260036822
"2779",2779,39.73,0.28333,0,1,"pro",153.04,1,3,NA,NA,NA,NA,NA,NA
"2780",2780,38.469,0.31667,0,2,"pro",153.04,0.96826,3,NA,NA,NA,NA,NA,NA
"2781",2781,0,0,0,3,"pro",153.04,0,3,NA,NA,NA,NA,NA,NA
"2782",2782,136.92,0.45,0,1,"pro",-1,1,3,17.8077915736607,14.5997837611607,21.3585728236607,3.79578365102124,4.12628730088469,3.53937839427373
"2783",2783,171.47,0.56667,0,2,"pro",-1,1.2523,3,26.9308384486607,23.1427525111607,30.9562290736607,3.87045599695903,4.0662420392576,3.73075496738783
"2784",2784,161.69,0.56667,475.77,3,"pro",-1,1.1809,3,27.4757603236607,23.5822056361607,31.6241978236607,3.69255945787035,3.87476814699243,3.56532308666836
"2785",2785,168.58,0.6,0,1,"pro",523.24,1,3,30.3234165736607,26.3068150111607,34.5421665736607,3.70498327192503,3.85181830490587,3.61036407488492
"2786",2786,181.28,0.58333,0,2,"pro",523.24,1.0753,3,27.9152134486607,24.1359165736607,31.8966587611607,3.97975597425685,4.16586145979544,3.84844064443713
"2787",2787,164.56,0.6,527.74,3,"pro",523.24,0.97615,3,30.5958775111607,26.5265415736607,34.8673618861607,3.63626241957163,3.77776884063165,3.54656811130542
"2788",2788,168.23,0.61667,0,4,"pro",523.24,0.99792,3,32.0197056361607,27.9064243861607,36.2999790736607,3.65537217832962,3.78034447529274,3.58094109985958
"2789",2789,147.36,0.55,0,5,"pro",523.24,0.87413,3,26.5529087611607,22.6066196986607,30.7980259486607,3.48610975323842,3.67135432147919,3.35588821941911
"2790",2790,104.46,0.41667,0,6,"pro",523.24,0.61965,3,14.6173618861607,11.7345493861607,17.8956821986607,3.23887442480745,3.56505174578111,2.98410223804994
"2791",2791,160.81,0.58333,0,7,"pro",523.24,0.95391,3,29.1632603236607,25.1466587611607,33.4083775111607,3.61981006028024,3.77817750162031,3.51434466051353
"2792",2792,36.639,0.3,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2793",2793,42.523,0.26667,0,2,"pro",-1,1.1606,3,NA,NA,NA,NA,NA,NA
"2794",2794,43.041,0.68333,138.06,3,"pro",-1,1.1747,3,NA,NA,NA,NA,NA,NA
"2795",2795,136.3,0.6,0,1,"pro",-1,1,3,32.3009556361607,27.8185337611607,37.0822056361607,3.1375584942541,3.24382682679692,3.0834691487018
"2796",2796,163.42,0.63333,0,2,"pro",-1,1.199,3,34.0851353236607,29.8312290736607,38.4796665736607,3.54188363589318,3.64034307493449,3.49278814834261
"2797",2797,146.99,0.58333,467.4,3,"pro",-1,1.0784,3,29.9454868861607,25.7531040736607,34.4191196986607,3.3709277073267,3.51145968657897,3.2830670305069
"2798",2798,142.57,0.53333,0,1,"pro",-1,1,3,25.1027134486607,21.2443150111607,29.2950962611607,3.4582801311977,3.66037445665146,3.31272156390153
"2799",2799,146.36,0.53333,0,2,"pro",-1,1.0266,3,24.9708775111607,21.1476353236607,29.1193150111607,3.53349982693193,3.74099180142754,3.38330016712741
"2800",2800,167.92,0.68333,480.45,3,"pro",-1,1.1778,3,38.9454868861607,34.5949009486607,43.3048618861607,3.55474540503178,3.59991105605908,3.55530125654316
"2801",2801,165.83,0.63333,0,4,"pro",-1,1.1631,3,33.9005650111607,29.6818150111607,38.2599400111607,3.58096959689839,3.682484706611,3.52888303177065
"2802",2802,27.083,0.21667,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2803",2803,0,0,0,2,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2804",2804,0,0,0,3,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2805",2805,59.782,0.28333,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2806",2806,0,0,0,2,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2807",2807,0,0,0,3,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2808",2808,170.32,0.81667,0,1,"pro",538.48,1,3,52.0939243861607,48.1124790736607,55.7677525111607,3.72522056313033,3.64007241426818,3.84210447975937
"2809",2809,179.23,0.63333,0,2,"pro",538.48,1.0523,3,32.8634556361607,28.8292759486607,37.0382603236607,3.79545653174034,3.91423051334248,3.7265340649082
"2810",2810,180.6,0.6,539.76,3,"pro",538.48,1.0604,3,29.5324009486607,25.6564243861607,33.5841587611607,3.90946357596542,4.07206984041895,3.79937033453977
"2811",2811,181.68,0.58333,0,4,"pro",538.48,1.0667,3,27.8888462611607,24.1095493861607,31.8702915736607,3.98665732809252,4.1731962633131,3.85499902617361
"2812",2812,102.91,0.33333,0,1,"pro",-1,1,3,9.15056501116071,6.97087751116071,11.6554478236607,3.93713528284746,4.48040087431367,3.52209773951434
"2813",2813,149.28,0.56667,0,2,"pro",-1,1.4506,3,28.1261509486607,24.0743931361607,32.4503696986607,3.46354365920202,3.62863908397493,3.35186798988372
"2814",2814,154.84,0.75,384.48,3,"pro",-1,1.5046,3,47.4532993861607,42.9532993861607,51.7423618861607,3.4131810822221,3.36795966522836,3.49992395429949
"2815",2815,108.49,0.43333,0,1,"pro",-1,1,3,16.0939243861607,13.0353306361607,19.5656040736607,3.22883978319029,3.53264102589,2.99243795098482
"2816",2816,62.982,0.31667,0,2,"pro",-1,0.58053,3,NA,NA,NA,NA,NA,NA
"2817",2817,189.6,0.6,369.72,3,"pro",-1,1.7476,3,28.9347446986607,25.1642368861607,32.8898228236607,4.0607216991012,4.23555390692327,3.93968002322606
"2818",2818,110.4,0.5,0,4,"pro",-1,1.0176,3,21.9650181361607,18.2120884486607,26.1925571986607,2.9208178609716,3.12487585014378,2.76989428370856
"2819",2819,43.032,0.31667,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2820",2820,47.993,0.31667,0,2,"pro",-1,1.1153,3,NA,NA,NA,NA,NA,NA
"2821",2821,96.355,0.41667,184.24,3,"pro",-1,2.2391,3,13.9933384486607,11.2159946986607,17.1837681361607,3.03122131007644,3.33948694814468,2.78961410869229
"2822",2822,106.83,0.46667,0,1,"pro",-1,1,3,18.7482212611607,15.3732212611607,22.5890415736607,2.9960358504751,3.2422205178152,2.80736047989297
"2823",2823,89.199,0.4,0,2,"pro",-1,0.83496,3,12.0685337611607,9.58122907366071,14.9249790736607,2.95537537863751,3.27799419778456,2.70145438699026
"2824",2824,89.054,0.41667,293.41,3,"pro",-1,0.8336,3,13.1407993861607,10.5216587611607,16.1642368861607,2.84274472412756,3.13537508783243,2.61206350631591
"2825",2825,167.49,0.6,0,4,"pro",-1,1.5678,3,30.4025181361607,26.3683384486607,34.6300571986607,3.68655390462898,3.83181959220833,3.59309472065978
"2826",2826,18.169,0.25,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2827",2827,0,0,0,2,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2828",2828,0,0,0,3,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2829",2829,186.27,0.56667,0,1,"pro",554.99,1,3,26.0870884486607,22.4572056361607,29.9366978236607,4.13641725293546,4.35345978768837,3.97730155864094
"2830",2830,154.51,0.55,0,2,"pro",554.99,0.82949,3,26.2277134486607,22.3693150111607,30.3761509486607,3.62260664020943,3.81807807151243,3.48337174016756
"2831",2831,174.19,0.58333,547.48,3,"pro",554.99,0.93515,3,28.3458775111607,24.4962681361607,32.4152134486607,3.85581508746561,4.03245668471246,3.73355432029866
"2832",2832,168.91,0.55,0,4,"pro",554.99,0.9068,3,25.5157993861607,21.8068150111607,29.4884556361607,3.89390608465413,4.11012384733436,3.73609305332757
"2833",2833,67.191,0.43333,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2834",2834,150.77,0.68333,0,2,"pro",-1,2.2439,3,40.5978306361607,35.9659946986607,45.2384556361607,3.30097503755776,3.32396833308173,3.32583898651791
"2835",2835,0,0,0,3,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2836",2836,179.55,0.56667,0,1,"pro",510.54,1,3,26.4738071986607,22.7736118861607,30.4025181361607,4.01615652255524,4.22347910383164,3.86596237601637
"2837",2837,163.65,0.53333,0,2,"pro",510.54,0.91145,3,24.2501743861607,20.5939243861607,28.1788853236607,3.87167170337109,4.10492631873128,3.69842155397249
"2838",2838,153.14,0.48333,514.97,3,"pro",510.54,0.85291,3,20.2335728236607,16.8585728236607,23.9337681361607,3.93544178202754,4.23442045049595,3.70572510543306
"2839",2839,140.85,0.46667,0,4,"pro",510.54,0.78446,3,19.1261509486607,15.8038853236607,22.7911900111607,3.77309993419238,4.07961386744978,3.53665208423055
"2840",2840,184.67,0.58333,0,5,"pro",510.54,1.0285,3,27.7042759486607,23.9601353236607,31.6505650111607,4.03857287191559,4.22933138855096,3.90308179984483
"2841",2841,111.6,0.45,0,1,"pro",-1,1,3,17.5704868861607,14.3361118861607,21.2267368861607,3.20136324004765,3.48215672043479,2.98422444064494
"2842",2842,141,0.55,0,2,"pro",-1,1.2634,3,26.7990025111607,22.7911900111607,31.1495884486607,3.3630293579077,3.53987605040178,3.24098273129306
"2843",2843,139.44,0.46667,0,4,"pro",-1,1.2495,3,19.1525181361607,15.8214634486607,22.8263462611607,3.74162572035573,4.04543026970738,3.50733295841501
"2844",2844,164.54,0.63333,0,1,"pro",530.86,1,3,33.9972446986607,29.7609165736607,38.3829868861607,3.55998711538051,3.65991250271274,3.50981771817359
"2845",2845,167.86,0.61667,0,2,"pro",530.86,1.0202,3,32.0460728236607,27.9327915736607,36.3263462611607,3.64922014169061,3.77386861211528,3.57503760860335
"2846",2846,186.71,0.68333,534.22,3,"pro",530.86,1.1347,3,37.2052525111607,33.1095493861607,41.3361118861607,3.82568547238014,3.89470444958824,3.80241605278101
"2847",2847,166.42,0.63333,0,1,"pro",579.76,1,3,33.8478306361607,29.6378696986607,38.2072056361607,3.59023789909207,3.69254895892642,3.53773882534478
"2848",2848,181.85,0.61667,0,2,"pro",579.76,1.0927,3,31.0441196986607,27.1066196986607,35.1398228236607,3.87971769254416,4.02246517974833,3.78810005193541
"2849",2849,202.73,0.7,581.95,3,"pro",579.76,1.2182,3,37.3986118861607,33.4523228236607,41.3536900111607,4.03127812441396,4.10107188197158,4.00561884875828
"2850",2850,186.34,0.61667,0,4,"pro",579.76,1.1197,3,30.7277134486607,26.8429478236607,34.7706821986607,3.95306933036365,4.10167063336177,3.85594909043826
"2851",2851,182.35,0.61667,0,5,"pro",579.76,1.0957,3,31.0089634486607,27.0802525111607,35.1046665736607,3.88790765787276,4.03139522376787,3.79592612665091
"2852",2852,179.94,0.65,0,1,"pro",-1,1,3,34.4718540736607,30.3761509486607,38.6642368861607,3.77333361126342,3.87249126719894,3.72226926245113
"2853",2853,180.87,0.63333,0,2,"pro",-1,1.0052,3,32.7404087611607,28.7238071986607,36.8976353236607,3.82158229841847,3.94234464899857,3.75077641014118
"2854",2854,164.33,0.66667,286.16,3,"pro",-1,0.91325,3,37.5128696986607,33.1534946986607,41.9425571986607,3.5125195951483,3.57259160149932,3.50025810551443
"2855",2855,141.37,0.51667,0,4,"pro",-1,0.78565,3,23.5558384486607,19.8204868861607,27.6339634486607,3.5074822174335,3.73206356541024,3.34163702919877
"2856",2856,90.922,0.43333,0,1,"pro",-1,1,3,14.5646275111607,11.7433384486607,17.8253696986607,2.79096359622449,3.06044733307851,2.5791357429006
"2857",2857,128.15,0.58333,0,2,"pro",-1,1.4094,3,30.7892368861607,26.3068150111607,35.6232212611607,3.02016631674231,3.13770664817176,2.95452187293356
"2858",2858,162.41,0.71667,371.65,3,"pro",-1,1.7863,3,43.0324009486607,38.5763462611607,47.4005650111607,3.47698181178685,3.47777189307339,3.5202457384034
"2859",2859,180.02,0.68333,0,4,"pro",-1,1.9799,3,37.8116978236607,33.6281040736607,42.0216587611607,3.72974704172401,3.79025675739731,3.71493672987568
"2860",2860,156.86,0.61667,0,1,"pro",-1,1,3,32.8282993861607,28.5568150111607,37.2843540736607,3.46492714000079,3.5754556288392,3.4048762235521
"2861",2861,144.63,0.56667,0,2,"pro",-1,0.92203,3,28.3458775111607,24.2413853236607,32.7491978236607,3.37646376690655,3.53557588988752,3.27069807985043
"2862",2862,197.24,0.68333,0,1,"pro",553.09,1,3,36.2824009486607,32.3009556361607,40.2990025111607,3.97584213074858,4.05751610676642,3.93964445800908
"2863",2863,195.39,0.68333,0,2,"pro",553.09,0.99062,3,36.4406040736607,32.4415806361607,40.4747837611607,3.94947512341664,4.0290156222817,3.91542117772443
"2864",2864,184.56,0.61667,552.57,3,"pro",553.09,0.93571,3,30.8507603236607,26.9484165736607,34.9200962611607,3.92394850313128,4.07033598254004,3.82923540258863
"2865",2865,96.995,0.4,0,1,"rental",275.59,1,3,12.8947056361607,10.2579868861607,15.9181431361607,3.16260794683483,3.50431388591525,2.89502785103548
"2866",2866,90.976,0.41667,0,2,"rental",275.59,0.93795,3,13.3956821986607,10.7325962611607,16.4718540736607,2.89246591089408,3.18921032287641,2.65897563511321
"2867",2867,104.03,0.53333,0,5,"rental",275.59,1.0725,3,24.9532993861607,20.8048618861607,29.6818150111607,2.65765722133535,2.81265613698155,2.55208510334018
"2868",2868,186.7,0.73333,0,1,"pro",-1,1,3,42.1622837611607,38.0314243861607,46.2052525111607,3.80283078129271,3.81738341230106,3.82941594578219
"2869",2869,184.09,0.63333,0,2,"pro",-1,0.98602,3,32.4943150111607,28.5128696986607,36.6075962611607,3.87254198206292,3.99728465040537,3.79756008079667
"2870",2870,168.8,0.81667,0,5,"pro",-1,0.90412,3,52.2872837611607,48.2970493861607,55.9699009486607,3.7095898952469,3.62247402656435,3.82886923489734
"2871",2871,190.75,0.63333,0,1,"pro",598.17,1,3,32.0021275111607,28.0909946986607,36.0275181361607,3.97791829946263,4.11086858093238,3.89437294532135
"2872",2872,173.16,0.55,0,2,"pro",598.17,0.90779,3,25.2960728236607,21.6310337611607,29.2159946986607,3.97318141450951,4.19569409322297,3.80963557604316
"2873",2873,184.66,0.61667,596.86,3,"pro",598.17,0.96807,3,30.8507603236607,26.9396275111607,34.9113071986607,3.92583738102029,4.07200606111778,3.83072166852388
"2874",2874,136.88,0.55,0,1,"pro",-1,1,3,26.9484165736607,22.8878696986607,31.3517368861607,3.28279342888298,3.45403815238552,3.16541021766848
"2875",2875,137.7,0.6,0,2,"pro",-1,1.006,3,32.2306431361607,27.7745884486607,36.9767368861607,3.16306083348138,3.27105118196337,3.10708573899695
"2876",2876,168.19,0.7,449.11,3,"pro",-1,1.2287,3,40.6681431361607,36.2999790736607,45.0011509486607,3.5534459309886,3.58020530321573,3.57128737058894
"2877",2877,160.33,0.61667,0,4,"pro",-1,1.1713,3,32.5822056361607,28.3634556361607,36.9767368861607,3.52336972358052,3.63836052823282,3.45870630958208
"2878",2878,164.95,0.53333,0,1,"pro",494.03,1,3,24.1886509486607,20.5499790736607,28.0997837611607,3.89676778697627,4.13214090036395,3.72166846668949
"2879",2879,147.57,0.6,0,2,"pro",494.03,0.89463,3,31.6681431361607,27.3702915736607,36.2208775111607,3.33977900931147,3.45986235826761,3.27156436290786
"2880",2880,166.51,0.5,504.13,3,"pro",494.03,1.0095,3,21.1915806361607,17.7990025111607,24.8741978236607,4.11173144443029,4.40471713375528,3.88687844836851
"2881",2881,90.431,0.58333,0,1,"pro",-1,1,3,29.0050571986607,24.0831821986607,34.9025181361607,2.23543639183147,2.32718137498504,2.19629357714963
"2882",2882,100.21,0.58333,0,2,"pro",-1,1.1081,3,30.4200962611607,25.5245884486607,36.0275181361607,2.45500122460758,2.5486364989335,2.4146221598622
"2883",2883,104.84,0.53333,321.84,3,"pro",-1,1.1593,3,25.0060337611607,20.8663853236607,29.7257603236607,2.6753383923776,2.83121273115535,2.56921861554482
"2884",2884,151.66,0.66667,0,4,"pro",-1,1.6771,3,38.6554478236607,34.0851353236607,43.2960728236607,3.31809952396292,3.36195804554579,3.32304264245256
"2885",2885,145.31,0.55,0,1,"pro",-1,1,3,26.6320103236607,22.6681431361607,30.9122837611607,3.44648393455729,3.6290563775374,3.31895981001806
"2886",2886,147.29,0.55,0,2,"pro",-1,1.0136,3,26.5529087611607,22.6066196986607,30.8068150111607,3.48468695162086,3.66986263801939,3.35477593443831
"2887",2887,142.64,0.6,321.49,3,"pro",-1,0.98163,3,31.9581821986607,27.5812290736607,36.5988071986607,3.25202296301138,3.36594473701443,3.1897647634938
"2888",2888,27.569,0.15,0,4,"pro",-1,0.18973,3,NA,NA,NA,NA,NA,NA
"2889",2889,128.55,0.6,0,5,"pro",-1,0.88466,3,32.6700962611607,28.0470493861607,37.6183384486607,2.99516365026634,3.09239107384823,2.95006871520844
"2890",2890,136.94,0.6,0,1,"rental",327.66,1,3,32.2745884486607,27.8009556361607,37.0294712611607,3.14939293334998,3.25633885286827,3.09411319407176
"2891",2891,110.56,0.43333,0,1,"rental",215.9,1,3,16.1818150111607,13.1144321986607,19.6622837611607,3.27973682635899,3.58782032098353,3.04017438331257
"2892",2892,119.2,0.46667,0,2,"rental",215.9,1.0781,3,19.1876743861607,15.7863071986607,23.0021275111607,3.28307820291205,3.549935022037,3.07863502179002
"2893",2893,0,0,0,3,"rental",215.9,0,3,NA,NA,NA,NA,NA,NA
"2894",2894,73.715,0.38333,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2895",2895,178.7,0.6,0,2,"pro",-1,2.4242,3,29.6554478236607,25.7618931361607,33.7335728236607,3.87724596541294,4.03746581063609,3.76963651125041
"2896",2896,187.97,0.66667,458.14,3,"pro",-1,2.55,3,35.4562290736607,31.4044712611607,39.5695103236607,3.86642461761275,3.95576882761357,3.82381292183778
"2897",2897,189.37,0.68333,0,4,"pro",-1,2.5689,3,36.9679478236607,32.9074009486607,41.0724400111607,3.86368302418184,3.93612942049826,3.83729188813673
"2898",2898,192.95,0.7,0,1,"pro",599.44,1,3,38.2775181361607,34.2257603236607,42.3292759486607,3.8970010363814,3.95495492807857,3.88319719566412
"2899",2899,194.65,0.66667,0,2,"pro",599.44,1.0088,3,34.8937290736607,30.9298618861607,38.9279087611607,3.96471976982639,4.06275702431186,3.91368639919262
"2900",2900,196.18,0.7,598.39,3,"pro",599.44,1.0167,3,37.9786900111607,33.9708775111607,42.0040806361607,3.9411955606131,4.00345639793018,3.9237610412108
"2901",2901,83.325,0.48333,0,1,"pro",-1,1,3,16.9376743861607,13.8439243861607,20.5939243861607,2.36077523008351,2.55440549653368,2.20981420688098
"2902",2902,64.65,0.41667,0,2,"pro",-1,0.77588,3,NA,NA,NA,NA,NA,NA
"2903",2903,26.955,0.31667,194.3,3,"pro",-1,0.32349,3,NA,NA,NA,NA,NA,NA
